grid_id,model_no2_10m,model_no_100m,longitude,latitude
59_123,15.69,15.11,-6.29327,53.4098
59_124,14.56,14.39,-6.293213,53.410698
59_125,14.23,14.12,-6.293156,53.411595
59_126,14.04,14.12,-6.293099,53.412493
60_0,17.39,17.37,-6.298764,53.299325
60_1,17.26,17.43,-6.298707,53.300223
60_2,20.15,16.51,-6.298651,53.301121
60_3,15.78,15.85,-6.298594,53.302019
60_4,15.84,15.87,-6.298537,53.302917
60_5,15.43,15.8,-6.298481,53.303815
60_6,15.35,15.39,-6.298424,53.304713
60_7,15.2,15.21,-6.298367,53.305611
60_8,14.95,14.92,-6.298311,53.306509
60_9,14.72,15.67,-6.298254,53.307407
60_10,14.94,14.93,-6.298197,53.308304
60_11,15.08,15.09,-6.29814,53.309202
60_12,15.2,15.28,-6.298084,53.3101
60_13,15.5,15.54,-6.298027,53.310998
60_14,18.75,15.96,-6.29797,53.311896
60_15,16.32,20.3,-6.297913,53.312794
60_16,19.42,15.9,-6.297857,53.313692
60_17,17.4,15.34,-6.2978,53.31459
60_18,15.41,15.39,-6.297743,53.315488
60_19,15.28,15.22,-6.297686,53.316385
60_20,15.09,15,-6.29763,53.317283
60_21,14.94,15,-6.297573,53.318181
60_22,14.91,15.01,-6.297516,53.319079
60_23,15.03,14.98,-6.297459,53.319977
60_24,15.06,15.04,-6.297403,53.320875
60_25,15.13,15.13,-6.297346,53.321773
60_26,15.05,15.12,-6.297289,53.322671
60_27,15.93,15.06,-6.297232,53.323569
60_28,16.02,15.15,-6.297175,53.324467
60_29,15.9,19.17,-6.297119,53.325364
60_30,21.07,20.09,-6.297062,53.326262
60_31,16.08,16.09,-6.297005,53.32716
60_32,15.9,16.01,-6.296948,53.328058
60_33,15.8,15.71,-6.296892,53.328956
60_34,16.52,16.34,-6.296835,53.329854
60_35,25.18,25.18,-6.296778,53.330752
60_36,16.8,16.82,-6.296721,53.33165
60_37,16.42,16.45,-6.296664,53.332548
60_38,16.37,16.38,-6.296608,53.333445
60_39,16.3,16.4,-6.296551,53.334343
60_40,16.36,16.57,-6.296494,53.335241
60_41,16.66,16.54,-6.296437,53.336139
60_42,16.38,16.38,-6.29638,53.337037
60_43,18.69,19.33,-6.296323,53.337935
60_44,16.17,16.13,-6.296267,53.338833
60_45,15.85,17.55,-6.29621,53.339731
60_46,15.98,16.07,-6.296153,53.340629
60_47,16.31,23.77,-6.296096,53.341526
60_48,18.42,18.51,-6.296039,53.342424
60_49,16.45,16.56,-6.295982,53.343322
60_50,16.72,18.14,-6.295926,53.34422
60_51,18.97,20.38,-6.295869,53.345118
60_52,38.26,18.38,-6.295812,53.346016
60_53,17.82,17.46,-6.295755,53.346914
60_54,17.03,17.46,-6.295698,53.347812
60_55,17.18,29.62,-6.295641,53.34871
60_56,22.03,17.16,-6.295584,53.349607
60_57,19.45,16.4,-6.295528,53.350505
60_58,15.84,16.04,-6.295471,53.351403
60_59,15.74,15.77,-6.295414,53.352301
60_60,15.8,15.77,-6.295357,53.353199
60_61,20.39,20.31,-6.2953,53.354097
60_62,15.8,15.87,-6.295243,53.354995
60_63,15.74,15.97,-6.295186,53.355893
60_64,15.79,15.93,-6.295129,53.356791
60_65,15.35,15.42,-6.295072,53.357688
60_66,15.23,16.38,-6.295016,53.358586
60_67,16.25,15.5,-6.294959,53.359484
60_68,21.55,19.74,-6.294902,53.360382
60_69,18.28,16.28,-6.294845,53.36128
60_70,15.99,16.02,-6.294788,53.362178
60_71,15.58,15.56,-6.294731,53.363076
60_72,15.3,15.29,-6.294674,53.363974
60_73,15.36,15.39,-6.294617,53.364872
60_74,15.42,15.48,-6.29456,53.365769
60_75,15.5,18.87,-6.294503,53.366667
60_76,15.39,15.3,-6.294446,53.367565
60_77,15.07,14.99,-6.29439,53.368463
60_78,15.04,15.21,-6.294333,53.369361
60_79,15.16,15.27,-6.294276,53.370259
60_80,15.39,15.41,-6.294219,53.371157
60_81,15.45,15.49,-6.294162,53.372055
60_82,15.5,15.47,-6.294105,53.372952
60_83,15.46,15.5,-6.294048,53.37385
60_84,15.56,15.63,-6.293991,53.374748
60_85,15.77,15.84,-6.293934,53.375646
60_86,15.85,15.91,-6.293877,53.376544
60_87,15.66,15.71,-6.29382,53.377442
60_88,15.53,15.56,-6.293763,53.37834
60_89,15.67,15.59,-6.293706,53.379238
60_90,15.57,15.69,-6.293649,53.380136
60_91,15.36,15.47,-6.293592,53.381033
60_92,15.27,15.28,-6.293535,53.381931
60_93,15.45,15.17,-6.293478,53.382829
60_94,15.97,16.07,-6.293421,53.383727
60_95,15.97,16.01,-6.293364,53.384625
60_96,15.4,15.54,-6.293307,53.385523
60_97,15.38,17.77,-6.29325,53.386421
60_98,15.28,15.22,-6.293193,53.387319
60_99,15.31,15.31,-6.293136,53.388216
60_100,16.53,16.42,-6.293079,53.389114
60_101,19.69,20.11,-6.293022,53.390012
60_102,15.47,15.47,-6.292965,53.39091
60_103,14.95,16.41,-6.292908,53.391808
60_104,15.56,14.78,-6.292851,53.392706
60_105,14.68,14.65,-6.292794,53.393604
60_106,14.61,14.6,-6.292737,53.394502
60_107,14.7,14.72,-6.29268,53.3954
60_108,14.94,17.04,-6.292623,53.396297
60_109,16.57,16.5,-6.292566,53.397195
60_110,14.92,14.91,-6.292509,53.398093
60_111,14.9,14.85,-6.292452,53.398991
60_112,17.2,17.35,-6.292395,53.399889
60_113,14.67,14.63,-6.292338,53.400787
60_114,14.65,14.73,-6.292281,53.401685
60_115,14.84,14.91,-6.292224,53.402583
60_116,14.89,14.95,-6.292167,53.40348
60_117,15.06,16.11,-6.29211,53.404378
60_118,16.41,16.11,-6.292053,53.405276
60_119,16.79,15.55,-6.291996,53.406174
60_120,18.02,17.81,-6.291939,53.407072
60_121,20.38,32.94,-6.291882,53.40797
60_122,19.59,20.43,-6.291824,53.408868
60_123,16.64,17.64,-6.291767,53.409766
60_124,14.85,15.55,-6.29171,53.410663
60_125,14.33,14.42,-6.291653,53.411561
60_126,14.17,14.21,-6.291596,53.412459
61_0,16.84,16.77,-6.297265,53.299291
61_1,16.53,16.65,-6.297209,53.300189
61_2,16.56,19.34,-6.297152,53.301087
61_3,16.13,16.17,-6.297095,53.301985
61_4,15.8,15.66,-6.297038,53.302883
61_5,15.56,15.5,-6.296982,53.303781
61_6,15.49,15.39,-6.296925,53.304679
61_7,15.3,15.22,-6.296868,53.305577
61_8,15.06,14.98,-6.296811,53.306475
61_9,14.78,14.69,-6.296755,53.307373
61_10,14.83,14.91,-6.296698,53.30827
61_11,15,15.1,-6.296641,53.309168
61_12,15.24,15.31,-6.296584,53.310066
61_13,15.47,15.31,-6.296528,53.310964
61_14,15.44,19.31,-6.296471,53.311862
61_15,15.63,15.33,-6.296414,53.31276
61_16,16,15.84,-6.296357,53.313658
61_17,24.07,24.79,-6.296301,53.314556
61_18,15.87,23.51,-6.296244,53.315454
61_19,15.52,15.73,-6.296187,53.316351
61_20,16.42,15.3,-6.29613,53.317249
61_21,16.51,15.07,-6.296073,53.318147
61_22,15.13,15.13,-6.296017,53.319045
61_23,15.09,16.59,-6.29596,53.319943
61_24,15.1,15.09,-6.295903,53.320841
61_25,15.12,15.13,-6.295846,53.321739
61_26,15.11,15.1,-6.295789,53.322637
61_27,15.36,15.32,-6.295733,53.323535
61_28,19.65,19.16,-6.295676,53.324433
61_29,16.06,15.8,-6.295619,53.32533
61_30,16.16,16.1,-6.295562,53.326228
61_31,15.97,15.99,-6.295505,53.327126
61_32,15.71,15.76,-6.295449,53.328024
61_33,15.6,15.74,-6.295392,53.328922
61_34,16.38,16.45,-6.295335,53.32982
61_35,16.75,16.98,-6.295278,53.330718
61_36,17.01,16.94,-6.295221,53.331616
61_37,18.19,17.04,-6.295164,53.332514
61_38,16.52,16.47,-6.295108,53.333411
61_39,16.28,16.22,-6.295051,53.334309
61_40,20.72,21.25,-6.294994,53.335207
61_41,19.37,19.28,-6.294937,53.336105
61_42,16.23,16.29,-6.29488,53.337003
61_43,19.48,19.14,-6.294823,53.337901
61_44,16.29,16.13,-6.294766,53.338799
61_45,15.86,15.87,-6.29471,53.339697
61_46,18.52,15.91,-6.294653,53.340595
61_47,16.3,16.03,-6.294596,53.341492
61_48,25.13,21.26,-6.294539,53.34239
61_49,18.61,18.98,-6.294482,53.343288
61_50,16.65,16.56,-6.294425,53.344186
61_51,17.26,16.78,-6.294368,53.345084
61_52,32.9,31.4,-6.294311,53.345982
61_53,18.13,18.15,-6.294255,53.34688
61_54,17.02,17.11,-6.294198,53.347778
61_55,17.42,17.62,-6.294141,53.348676
61_56,16.8,16.72,-6.294084,53.349573
61_57,16.24,16.26,-6.294027,53.350471
61_58,16.02,16.06,-6.29397,53.351369
61_59,15.74,15.75,-6.293913,53.352267
61_60,15.75,15.7,-6.293856,53.353165
61_61,15.78,16.31,-6.293799,53.354063
61_62,16.18,20.23,-6.293742,53.354961
61_63,19.12,15.97,-6.293685,53.355859
61_64,16.11,16.17,-6.293629,53.356757
61_65,15.83,15.79,-6.293572,53.357654
61_66,15.54,15.46,-6.293515,53.358552
61_67,19.24,16.17,-6.293458,53.35945
61_68,16.28,16.16,-6.293401,53.360348
61_69,19.42,19.42,-6.293344,53.361246
61_70,15.99,15.98,-6.293287,53.362144
61_71,15.64,15.51,-6.29323,53.363042
61_72,15.28,15.25,-6.293173,53.36394
61_73,15.38,15.37,-6.293116,53.364837
61_74,15.39,15.36,-6.293059,53.365735
61_75,15.42,15.58,-6.293002,53.366633
61_76,15.39,15.28,-6.292945,53.367531
61_77,15.16,15.28,-6.292888,53.368429
61_78,15.04,15.06,-6.292831,53.369327
61_79,15.05,15.09,-6.292774,53.370225
61_80,15.23,15.16,-6.292717,53.371123
61_81,15.29,15.27,-6.29266,53.372021
61_82,15.38,15.38,-6.292603,53.372918
61_83,15.53,15.56,-6.292546,53.373816
61_84,15.63,15.61,-6.292489,53.374714
61_85,15.82,15.74,-6.292432,53.375612
61_86,15.9,15.85,-6.292375,53.37651
61_87,15.6,15.66,-6.292318,53.377408
61_88,15.65,15.64,-6.292262,53.378306
61_89,15.72,15.68,-6.292205,53.379204
61_90,15.72,15.8,-6.292148,53.380101
61_91,15.57,15.61,-6.29209,53.380999
61_92,15.56,15.53,-6.292033,53.381897
61_93,15.87,15.7,-6.291976,53.382795
61_94,15.64,15.37,-6.291919,53.383693
61_95,15.35,15.28,-6.291862,53.384591
61_96,14.99,15.08,-6.291805,53.385489
61_97,15.42,15.12,-6.291748,53.386387
61_98,15.01,14.98,-6.291691,53.387285
61_99,15.1,15.12,-6.291634,53.388182
61_100,15.26,15.38,-6.291577,53.38908
61_101,18.67,20.11,-6.29152,53.389978
61_102,15.39,15.35,-6.291463,53.390876
61_103,15.12,15.01,-6.291406,53.391774
61_104,14.73,16.1,-6.291349,53.392672
61_105,14.64,14.61,-6.291292,53.39357
61_106,14.62,14.6,-6.291235,53.394468
61_107,17.31,14.81,-6.291178,53.395365
61_108,14.74,14.89,-6.291121,53.396263
61_109,14.87,14.86,-6.291064,53.397161
61_110,17.31,14.86,-6.291007,53.398059
61_111,15,14.95,-6.29095,53.398957
61_112,16.32,15.04,-6.290893,53.399855
61_113,14.69,14.62,-6.290836,53.400753
61_114,14.61,14.56,-6.290779,53.401651
61_115,14.61,14.61,-6.290721,53.402548
61_116,14.82,16.15,-6.290664,53.403446
61_117,15.08,14.97,-6.290607,53.404344
61_118,15.3,15.87,-6.29055,53.405242
61_119,15.78,15.7,-6.290493,53.40614
61_120,17.32,17.81,-6.290436,53.407038
61_121,20.15,19.71,-6.290379,53.407936
61_122,19.42,19.51,-6.290322,53.408834
61_123,17.6,18.11,-6.290265,53.409731
61_124,15.74,15.08,-6.290208,53.410629
61_125,14.46,14.5,-6.290151,53.411527
61_126,14.31,14.3,-6.290093,53.412425
62_0,16.37,16.25,-6.295767,53.299257
62_1,16.16,16.14,-6.29571,53.300155
62_2,15.77,16.09,-6.295653,53.301053
62_3,15.8,15.8,-6.295596,53.301951
62_4,15.9,15.8,-6.29554,53.302849
62_5,15.72,15.8,-6.295483,53.303747
62_6,15.59,15.63,-6.295426,53.304645
62_7,15.29,15.42,-6.295369,53.305543
62_8,15.09,15.18,-6.295312,53.306441
62_9,14.84,14.94,-6.295256,53.307339
62_10,14.77,14.69,-6.295199,53.308236
62_11,15.01,14.96,-6.295142,53.309134
62_12,15.23,15.15,-6.295085,53.310032
62_13,15.6,15.45,-6.295028,53.31093
62_14,15.81,15.93,-6.294972,53.311828
62_15,15.23,15.28,-6.294915,53.312726
62_16,15.37,15.32,-6.294858,53.313624
62_17,15.74,15.85,-6.294801,53.314522
62_18,15.98,15.71,-6.294744,53.31542
62_19,16.01,21.95,-6.294688,53.316317
62_20,15.64,15.65,-6.294631,53.317215
62_21,15.32,15.17,-6.294574,53.318113
62_22,15.12,15.12,-6.294517,53.319011
62_23,15.13,15.13,-6.29446,53.319909
62_24,15.17,15.15,-6.294403,53.320807
62_25,15.33,15.14,-6.294347,53.321705
62_26,18.59,15.75,-6.29429,53.322603
62_27,15.5,15.44,-6.294233,53.323501
62_28,15.25,15.42,-6.294176,53.324399
62_29,15.46,15.34,-6.294119,53.325296
62_30,18.6,19.1,-6.294062,53.326194
62_31,15.82,15.75,-6.294006,53.327092
62_32,15.52,15.52,-6.293949,53.32799
62_33,15.59,15.5,-6.293892,53.328888
62_34,15.86,15.93,-6.293835,53.329786
62_35,16.15,16.52,-6.293778,53.330684
62_36,17.08,17.15,-6.293721,53.331582
62_37,17.77,18.93,-6.293664,53.33248
62_38,16.85,17.47,-6.293608,53.333377
62_39,16.28,16.41,-6.293551,53.334275
62_40,19.79,16.24,-6.293494,53.335173
62_41,16.37,16.4,-6.293437,53.336071
62_42,16.26,16.25,-6.29338,53.336969
62_43,16.37,16.32,-6.293323,53.337867
62_44,16.17,20.13,-6.293266,53.338765
62_45,15.83,16.1,-6.293209,53.339663
62_46,15.92,15.85,-6.293152,53.340561
62_47,18.37,18.44,-6.293096,53.341458
62_48,17.18,21.26,-6.293039,53.342356
62_49,19.68,19.93,-6.292982,53.343254
62_50,16.7,16.71,-6.292925,53.344152
62_51,17.17,17.04,-6.292868,53.34505
62_52,30.11,28.74,-6.292811,53.345948
62_53,18.05,18.26,-6.292754,53.346846
62_54,17.22,17.22,-6.292697,53.347744
62_55,17.09,17.23,-6.29264,53.348641
62_56,16.53,16.56,-6.292583,53.349539
62_57,16.27,16.27,-6.292526,53.350437
62_58,16.02,15.97,-6.292469,53.351335
62_59,15.82,15.78,-6.292412,53.352233
62_60,15.73,17.13,-6.292356,53.353131
62_61,15.68,15.69,-6.292299,53.354029
62_62,16.33,16.54,-6.292242,53.354927
62_63,19.61,20.62,-6.292185,53.355825
62_64,16.39,16.27,-6.292128,53.356722
62_65,16.12,16.02,-6.292071,53.35762
62_66,15.82,15.75,-6.292014,53.358518
62_67,16.04,16.17,-6.291957,53.359416
62_68,15.99,15.92,-6.2919,53.360314
62_69,20.81,15.92,-6.291843,53.361212
62_70,15.53,15.76,-6.291786,53.36211
62_71,15.49,15.42,-6.291729,53.363008
62_72,15.35,15.42,-6.291672,53.363906
62_73,15.22,15.22,-6.291615,53.364803
62_74,15.42,15.35,-6.291558,53.365701
62_75,18.91,15.62,-6.291501,53.366599
62_76,15.4,15.42,-6.291444,53.367497
62_77,15.2,15.21,-6.291387,53.368395
62_78,16.62,15.13,-6.29133,53.369293
62_79,15,14.97,-6.291273,53.370191
62_80,15.05,15.03,-6.291216,53.371089
62_81,15.22,15.19,-6.291159,53.371986
62_82,15.38,15.34,-6.291102,53.372884
62_83,15.65,17.24,-6.291045,53.373782
62_84,15.79,15.81,-6.290988,53.37468
62_85,15.85,15.84,-6.290931,53.375578
62_86,15.88,15.85,-6.290874,53.376476
62_87,15.79,15.87,-6.290817,53.377374
62_88,15.66,15.63,-6.29076,53.378272
62_89,15.73,15.77,-6.290703,53.37917
62_90,15.82,15.82,-6.290646,53.380067
62_91,15.69,15.71,-6.290589,53.380965
62_92,23.11,21.21,-6.290532,53.381863
62_93,15.61,15.57,-6.290475,53.382761
62_94,15.17,15.05,-6.290418,53.383659
62_95,14.94,14.9,-6.290361,53.384557
62_96,14.84,14.86,-6.290304,53.385455
62_97,14.82,14.9,-6.290247,53.386353
62_98,14.8,14.74,-6.290189,53.38725
62_99,14.78,14.78,-6.290132,53.388148
62_100,14.94,15.17,-6.290075,53.389046
62_101,15.33,15.17,-6.290018,53.389944
62_102,15.36,15.52,-6.289961,53.390842
62_103,14.83,15.04,-6.289904,53.39174
62_104,14.67,14.73,-6.289847,53.392638
62_105,14.62,14.61,-6.28979,53.393536
62_106,14.64,14.64,-6.289733,53.394433
62_107,14.65,14.69,-6.289676,53.395331
62_108,14.48,14.59,-6.289619,53.396229
62_109,14.51,14.38,-6.289562,53.397127
62_110,14.58,14.5,-6.289505,53.398025
62_111,15.89,15.79,-6.289447,53.398923
62_112,14.49,14.71,-6.28939,53.399821
62_113,14.39,14.27,-6.289333,53.400719
62_114,14.29,14.26,-6.289276,53.401616
62_115,14.22,14.25,-6.289219,53.402514
62_116,14.53,14.57,-6.289162,53.403412
62_117,14.84,14.83,-6.289105,53.40431
62_118,16.56,16.56,-6.289048,53.405208
62_119,17.89,15.61,-6.288991,53.406106
62_120,17.24,17.11,-6.288933,53.407004
62_121,19.58,19.92,-6.288876,53.407902
62_122,18.87,18.42,-6.288819,53.408799
62_123,16.03,16.19,-6.288762,53.409697
62_124,15.1,15.08,-6.288705,53.410595
62_125,14.67,14.66,-6.288648,53.411493
62_126,14.49,14.45,-6.288591,53.412391
63_0,16.22,16.22,-6.294268,53.299223
63_1,15.71,15.82,-6.294211,53.300121
63_2,15.29,15.6,-6.294154,53.301019
63_3,15.08,15.11,-6.294097,53.301917
63_4,15.44,15.27,-6.294041,53.302815
63_5,15.66,15.63,-6.293984,53.303713
63_6,15.7,15.7,-6.293927,53.304611
63_7,15.3,15.31,-6.29387,53.305509
63_8,15.09,15.14,-6.293813,53.306407
63_9,14.79,14.84,-6.293757,53.307305
63_10,14.75,14.69,-6.2937,53.308202
63_11,15.95,16.04,-6.293643,53.3091
63_12,15.29,15.29,-6.293586,53.309998
63_13,19.8,15.6,-6.293529,53.310896
63_14,15.83,15.73,-6.293472,53.311794
63_15,15.36,15.37,-6.293416,53.312692
63_16,15.24,15.22,-6.293359,53.31359
63_17,15.14,15.29,-6.293302,53.314488
63_18,16.3,16.38,-6.293245,53.315386
63_19,15.64,15.65,-6.293188,53.316283
63_20,20.01,19.09,-6.293131,53.317181
63_21,15.51,15.39,-6.293074,53.318079
63_22,15.12,15.25,-6.293018,53.318977
63_23,15.24,15.31,-6.292961,53.319875
63_24,17.02,20.86,-6.292904,53.320773
63_25,15.9,15.84,-6.292847,53.321671
63_26,15.67,15.55,-6.29279,53.322569
63_27,15.46,15.37,-6.292733,53.323467
63_28,15.24,15.37,-6.292676,53.324364
63_29,15.06,15.13,-6.29262,53.325262
63_30,15.45,15.21,-6.292563,53.32616
63_31,15.66,18.41,-6.292506,53.327058
63_32,15.42,15.54,-6.292449,53.327956
63_33,15.35,15.34,-6.292392,53.328854
63_34,15.53,15.47,-6.292335,53.329752
63_35,17.01,16.16,-6.292278,53.33065
63_36,19.31,16.28,-6.292221,53.331548
63_37,17.61,17.15,-6.292164,53.332445
63_38,24.72,22.98,-6.292108,53.333343
63_39,16.88,21.93,-6.292051,53.334241
63_40,16.51,16.56,-6.291994,53.335139
63_41,16.33,16.32,-6.291937,53.336037
63_42,16.15,16.16,-6.29188,53.336935
63_43,16.34,16.3,-6.291823,53.337833
63_44,16.71,16.61,-6.291766,53.338731
63_45,16.31,16.39,-6.291709,53.339629
63_46,16.01,16.05,-6.291652,53.340526
63_47,16.28,16.28,-6.291595,53.341424
63_48,18,17,-6.291538,53.342322
63_49,19.48,29.12,-6.291481,53.34322
63_50,16.71,16.69,-6.291424,53.344118
63_51,16.78,17.04,-6.291367,53.345016
63_52,18.09,18.36,-6.291311,53.345914
63_53,32.12,18.68,-6.291254,53.346812
63_54,18.25,19.4,-6.291197,53.34771
63_55,17.14,16.84,-6.29114,53.348607
63_56,16.77,17,-6.291083,53.349505
63_57,16.68,16.47,-6.291026,53.350403
63_58,16.25,16.09,-6.290969,53.351301
63_59,15.93,15.84,-6.290912,53.352199
63_60,15.71,15.67,-6.290855,53.353097
63_61,16.61,15.67,-6.290798,53.353995
63_62,17.81,15.68,-6.290741,53.354893
63_63,16.58,18.88,-6.290684,53.35579
63_64,19.7,16.38,-6.290627,53.356688
63_65,16.16,16.41,-6.29057,53.357586
63_66,16.27,18.94,-6.290513,53.358484
63_67,15.79,15.99,-6.290456,53.359382
63_68,15.75,16.32,-6.290399,53.36028
63_69,19.24,15.83,-6.290342,53.361178
63_70,15.56,15.72,-6.290285,53.362076
63_71,15.34,15.26,-6.290228,53.362974
63_72,15.32,15.27,-6.290171,53.363871
63_73,15.19,15.19,-6.290114,53.364769
63_74,15.41,15.24,-6.290057,53.365667
63_75,15.71,15.65,-6.29,53.366565
63_76,15.4,15.41,-6.289943,53.367463
63_77,15.29,15.29,-6.289886,53.368361
63_78,15.07,15.09,-6.289829,53.369259
63_79,14.99,15,-6.289772,53.370157
63_80,15.03,15.04,-6.289715,53.371054
63_81,15.22,15.24,-6.289658,53.371952
63_82,15.41,15.39,-6.289601,53.37285
63_83,17.89,15.83,-6.289544,53.373748
63_84,15.86,15.87,-6.289487,53.374646
63_85,18.92,17.59,-6.28943,53.375544
63_86,16.02,15.91,-6.289372,53.376442
63_87,16.12,16.14,-6.289315,53.37734
63_88,16.04,15.94,-6.289258,53.378238
63_89,15.87,15.73,-6.289201,53.379135
63_90,16.01,24.04,-6.289144,53.380033
63_91,23.6,15.94,-6.289087,53.380931
63_92,15.79,15.75,-6.28903,53.381829
63_93,15.55,15.75,-6.288973,53.382727
63_94,15.14,15.19,-6.288916,53.383625
63_95,14.88,14.89,-6.288859,53.384523
63_96,14.84,15.37,-6.288802,53.385421
63_97,14.74,14.8,-6.288745,53.386318
63_98,14.63,14.65,-6.288688,53.387216
63_99,14.64,14.6,-6.288631,53.388114
63_100,14.66,14.67,-6.288573,53.389012
63_101,15.05,14.96,-6.288516,53.38991
63_102,15.28,15.34,-6.288459,53.390808
63_103,14.73,14.83,-6.288402,53.391706
63_104,14.69,14.72,-6.288345,53.392604
63_105,14.63,14.63,-6.288288,53.393501
63_106,14.66,14.54,-6.288231,53.394399
63_107,14.34,14.35,-6.288174,53.395297
63_108,14.25,14.32,-6.288117,53.396195
63_109,14.27,14.16,-6.288059,53.397093
63_110,14.32,14.27,-6.288002,53.397991
63_111,14.25,14.28,-6.287945,53.398889
63_112,14.18,14.28,-6.287888,53.399787
63_113,14.14,14.17,-6.287831,53.400684
63_114,14.19,14.21,-6.287774,53.401582
63_115,14.19,14.19,-6.287717,53.40248
63_116,14.4,14.48,-6.287659,53.403378
63_117,14.75,14.82,-6.287602,53.404276
63_118,15.01,15.07,-6.287545,53.405174
63_119,18.61,17.9,-6.287488,53.406072
63_120,16.34,16.96,-6.287431,53.40697
63_121,19.33,20.25,-6.287374,53.407867
63_122,19.63,18.05,-6.287317,53.408765
63_123,17.29,16.5,-6.287259,53.409663
63_124,15.27,14.9,-6.287202,53.410561
63_125,14.91,15.15,-6.287145,53.411459
63_126,14.7,14.83,-6.287088,53.412357
64_0,15.91,15.95,-6.292769,53.299189
64_1,15.61,15.64,-6.292712,53.300087
64_2,15.32,15.36,-6.292655,53.300985
64_3,15.14,15.18,-6.292598,53.301883
64_4,15.05,15.03,-6.292542,53.302781
64_5,15.38,15.41,-6.292485,53.303679
64_6,19.81,19.11,-6.292428,53.304577
64_7,15.68,15.8,-6.292371,53.305475
64_8,15.36,15.34,-6.292314,53.306373
64_9,14.96,14.85,-6.292257,53.30727
64_10,14.78,14.71,-6.292201,53.308168
64_11,14.96,15.03,-6.292144,53.309066
64_12,15.3,15.39,-6.292087,53.309964
64_13,15.87,15.92,-6.29203,53.310862
64_14,15.73,15.73,-6.291973,53.31176
64_15,15.46,15.39,-6.291916,53.312658
64_16,15.29,15.24,-6.291859,53.313556
64_17,15.12,15.07,-6.291803,53.314454
64_18,15.83,14.99,-6.291746,53.315352
64_19,15.28,15.34,-6.291689,53.316249
64_20,15.46,15.34,-6.291632,53.317147
64_21,15.63,15.64,-6.291575,53.318045
64_22,15.64,15.5,-6.291518,53.318943
64_23,15.88,15.81,-6.291461,53.319841
64_24,16.01,16.05,-6.291404,53.320739
64_25,15.76,15.91,-6.291347,53.321637
64_26,15.59,15.57,-6.291291,53.322535
64_27,15.38,15.41,-6.291234,53.323433
64_28,15.16,15.24,-6.291177,53.32433
64_29,14.94,15.04,-6.29112,53.325228
64_30,15.18,15.05,-6.291063,53.326126
64_31,15.45,19.85,-6.291006,53.327024
64_32,16.2,15.44,-6.290949,53.327922
64_33,15.34,15.34,-6.290892,53.32882
64_34,15.56,15.57,-6.290835,53.329718
64_35,15.92,15.86,-6.290778,53.330616
64_36,18.48,18.61,-6.290721,53.331513
64_37,16.96,16.87,-6.290664,53.332411
64_38,18,17.97,-6.290608,53.333309
64_39,36.15,36.15,-6.290551,53.334207
64_40,17.09,16.86,-6.290494,53.335105
64_41,16.37,16.36,-6.290437,53.336003
64_42,16.1,16.07,-6.29038,53.336901
64_43,16.39,16.45,-6.290323,53.337799
64_44,19.68,16.86,-6.290266,53.338697
64_45,16.54,16.58,-6.290209,53.339594
64_46,16.48,16.49,-6.290152,53.340492
64_47,16.52,16.52,-6.290095,53.34139
64_48,16.93,17.18,-6.290038,53.342288
64_49,27.26,17.32,-6.289981,53.343186
64_50,16.71,16.72,-6.289924,53.344084
64_51,16.75,17.04,-6.289867,53.344982
64_52,17.7,17.04,-6.28981,53.34588
64_53,19.44,18.54,-6.289753,53.346778
64_54,20.35,19.58,-6.289696,53.347675
64_55,17.88,18.18,-6.289639,53.348573
64_56,19.53,17.59,-6.289582,53.349471
64_57,19.21,17.38,-6.289525,53.350369
64_58,16.68,16.95,-6.289468,53.351267
64_59,16.17,16.77,-6.289411,53.352165
64_60,15.74,15.8,-6.289354,53.353063
64_61,15.6,15.54,-6.289297,53.353961
64_62,15.92,15.86,-6.28924,53.354859
64_63,16.17,16.25,-6.289183,53.355756
64_64,16.51,20.05,-6.289126,53.356654
64_65,22.35,23.72,-6.289069,53.357552
64_66,16.37,16.44,-6.289012,53.35845
64_67,15.76,15.84,-6.288955,53.359348
64_68,15.58,15.69,-6.288898,53.360246
64_69,19.64,19.64,-6.288841,53.361144
64_70,15.53,15.57,-6.288784,53.362042
64_71,15.2,15.26,-6.288727,53.362939
64_72,15.16,15.2,-6.28867,53.363837
64_73,17.19,17.19,-6.288613,53.364735
64_74,15.7,15.78,-6.288556,53.365633
